node 17972 100.7941658055986 14.25717511526376 100.85218216448024 14.315191474145397 NULL 8 False
node 17973 100.82317398503942 14.286183294704578 100.85218216448024 14.315191474145397 "{0.7692307692307693: 'Saraburi'}" 9 True
node 17974 100.7941658055986 14.286183294704578 100.82317398503942 14.315191474145397 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 17975 100.7941658055986 14.25717511526376 100.82317398503942 14.286183294704578 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 17976 100.82317398503942 14.25717511526376 100.85218216448024 14.286183294704578 "{0.7692307692307693: 'Saraburi'}" 9 True
node 17977 100.7941658055986 14.199158756382122 100.85218216448024 14.25717511526376 NULL 8 False
node 17978 100.82317398503942 14.22816693582294 100.85218216448024 14.25717511526376 "{0.6923076923076923: 'PathumThani'}" 9 True
node 17979 100.7941658055986 14.22816693582294 100.82317398503942 14.25717511526376 "{0.38461538461538464: 'PathumThani', 0.6153846153846154: 'PhraNakhonSiAyudhya'}" 9 True
node 17980 100.7941658055986 14.199158756382122 100.82317398503942 14.22816693582294 "{1.0: 'PathumThani'}" 9 True
node 17981 100.82317398503942 14.199158756382122 100.85218216448024 14.22816693582294 "{1.0: 'PathumThani'}" 9 True
node 17982 100.85218216448024 14.199158756382122 100.91019852336187 14.25717511526376 NULL 8 False
node 17983 100.88119034392105 14.22816693582294 100.91019852336187 14.25717511526376 "{0.7692307692307693: 'PathumThani'}" 9 True
node 17984 100.85218216448024 14.22816693582294 100.88119034392105 14.25717511526376 "{0.9230769230769231: 'PathumThani'}" 9 True
node 17985 100.85218216448024 14.199158756382122 100.88119034392105 14.22816693582294 "{1.0: 'PathumThani'}" 9 True
node 17986 100.88119034392105 14.199158756382122 100.91019852336187 14.22816693582294 "{1.0: 'PathumThani'}" 9 True
node 17987 100.91019852336187 14.199158756382122 101.02623124112515 14.315191474145397 NULL 7 False
node 17988 100.9682148822435 14.25717511526376 101.02623124112515 14.315191474145397 NULL 8 False
node 17989 100.99722306168432 14.286183294704578 101.02623124112515 14.315191474145397 "{0.38461538461538464: 'Saraburi', 0.6153846153846154: 'NakhonNayok'}" 9 True
node 17990 100.9682148822435 14.286183294704578 100.99722306168432 14.315191474145397 "{0.7692307692307693: 'Saraburi', 0.23076923076923078: 'NakhonNayok'}" 9 True
node 17991 100.9682148822435 14.25717511526376 100.99722306168432 14.286183294704578 "{0.9230769230769231: 'NakhonNayok', 0.07692307692307693: 'Saraburi'}" 9 True
node 17992 100.99722306168432 14.25717511526376 101.02623124112515 14.286183294704578 "{1.0: 'NakhonNayok'}" 9 True
node 17993 100.91019852336187 14.25717511526376 100.9682148822435 14.315191474145397 NULL 8 False
node 17994 100.9392067028027 14.286183294704578 100.9682148822435 14.315191474145397 "{1.0: 'Saraburi'}" 9 True
node 17995 100.91019852336187 14.286183294704578 100.9392067028027 14.315191474145397 "{1.0: 'Saraburi'}" 9 True
node 17996 100.91019852336187 14.25717511526376 100.9392067028027 14.286183294704578 "{0.8461538461538461: 'Saraburi', 0.15384615384615385: 'PathumThani'}" 9 True
node 17997 100.9392067028027 14.25717511526376 100.9682148822435 14.286183294704578 "{0.38461538461538464: 'NakhonNayok', 0.46153846153846156: 'Saraburi'}" 9 True
node 17998 100.91019852336187 14.199158756382122 100.9682148822435 14.25717511526376 NULL 8 False
node 17999 100.9392067028027 14.22816693582294 100.9682148822435 14.25717511526376 "{0.8461538461538461: 'NakhonNayok'}" 9 True
node 18000 100.91019852336187 14.22816693582294 100.9392067028027 14.25717511526376 "{0.8461538461538461: 'PathumThani', 0.07692307692307693: 'NakhonNayok'}" 9 True
node 18001 100.91019852336187 14.199158756382122 100.9392067028027 14.22816693582294 "{0.6923076923076923: 'NakhonNayok', 0.3076923076923077: 'PathumThani'}" 9 True
node 18002 100.9392067028027 14.199158756382122 100.9682148822435 14.22816693582294 "{1.0: 'NakhonNayok'}" 9 True
node 18003 100.9682148822435 14.199158756382122 101.02623124112515 14.25717511526376 "{1.0: 'NakhonNayok'}" 8 True
node 18004 100.56210037007205 14.199158756382122 100.7941658055986 14.431224191908672 NULL 6 False
node 18005 100.67813308783532 14.315191474145397 100.7941658055986 14.431224191908672 NULL 7 False
node 18006 100.73614944671695 14.373207833027035 100.7941658055986 14.431224191908672 NULL 8 False
node 18007 100.76515762615777 14.402216012467854 100.7941658055986 14.431224191908672 "{0.7692307692307693: 'Saraburi', 0.23076923076923078: 'PhraNakhonSiAyudhya'}" 9 True
node 18008 100.73614944671695 14.402216012467854 100.76515762615777 14.431224191908672 "{0.9230769230769231: 'PhraNakhonSiAyudhya', 0.07692307692307693: 'Saraburi'}" 9 True
node 18009 100.73614944671695 14.373207833027035 100.76515762615777 14.402216012467854 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18010 100.76515762615777 14.373207833027035 100.7941658055986 14.402216012467854 "{0.6923076923076923: 'PhraNakhonSiAyudhya', 0.3076923076923077: 'Saraburi'}" 9 True
node 18011 100.67813308783532 14.373207833027035 100.73614944671695 14.431224191908672 "{1.0: 'PhraNakhonSiAyudhya'}" 8 True
node 18012 100.67813308783532 14.315191474145397 100.73614944671695 14.373207833027035 "{1.0: 'PhraNakhonSiAyudhya'}" 8 True
node 18013 100.73614944671695 14.315191474145397 100.7941658055986 14.373207833027035 NULL 8 False
node 18014 100.76515762615777 14.344199653586216 100.7941658055986 14.373207833027035 "{0.6923076923076923: 'PhraNakhonSiAyudhya', 0.3076923076923077: 'Saraburi'}" 9 True
node 18015 100.73614944671695 14.344199653586216 100.76515762615777 14.373207833027035 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18016 100.73614944671695 14.315191474145397 100.76515762615777 14.344199653586216 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18017 100.76515762615777 14.315191474145397 100.7941658055986 14.344199653586216 "{0.6923076923076923: 'PhraNakhonSiAyudhya', 0.3076923076923077: 'Saraburi'}" 9 True
node 18018 100.56210037007205 14.315191474145397 100.67813308783532 14.431224191908672 "{1.0: 'PhraNakhonSiAyudhya'}" 7 True
node 18019 100.56210037007205 14.199158756382122 100.67813308783532 14.315191474145397 "{1.0: 'PhraNakhonSiAyudhya'}" 7 True
node 18020 100.67813308783532 14.199158756382122 100.7941658055986 14.315191474145397 NULL 7 False
node 18021 100.73614944671695 14.25717511526376 100.7941658055986 14.315191474145397 "{1.0: 'PhraNakhonSiAyudhya'}" 8 True
node 18022 100.67813308783532 14.25717511526376 100.73614944671695 14.315191474145397 "{1.0: 'PhraNakhonSiAyudhya'}" 8 True
node 18023 100.67813308783532 14.199158756382122 100.73614944671695 14.25717511526376 NULL 8 False
node 18024 100.70714126727614 14.22816693582294 100.73614944671695 14.25717511526376 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18025 100.67813308783532 14.22816693582294 100.70714126727614 14.25717511526376 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18026 100.67813308783532 14.199158756382122 100.70714126727614 14.22816693582294 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18027 100.70714126727614 14.199158756382122 100.73614944671695 14.22816693582294 "{0.9230769230769231: 'PhraNakhonSiAyudhya', 0.07692307692307693: 'PathumThani'}" 9 True
node 18028 100.73614944671695 14.199158756382122 100.7941658055986 14.25717511526376 NULL 8 False
node 18029 100.76515762615777 14.22816693582294 100.7941658055986 14.25717511526376 "{0.9230769230769231: 'PhraNakhonSiAyudhya', 0.07692307692307693: 'PathumThani'}" 9 True
node 18030 100.73614944671695 14.22816693582294 100.76515762615777 14.25717511526376 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18031 100.73614944671695 14.199158756382122 100.76515762615777 14.22816693582294 "{0.38461538461538464: 'PathumThani', 0.6153846153846154: 'PhraNakhonSiAyudhya'}" 9 True
node 18032 100.76515762615777 14.199158756382122 100.7941658055986 14.22816693582294 "{0.7692307692307693: 'PathumThani', 0.23076923076923078: 'PhraNakhonSiAyudhya'}" 9 True
node 18033 100.56210037007205 13.967093320855572 100.7941658055986 14.199158756382122 NULL 6 False
node 18034 100.67813308783532 14.083126038618847 100.7941658055986 14.199158756382122 NULL 7 False
node 18035 100.73614944671695 14.141142397500484 100.7941658055986 14.199158756382122 "{1.0: 'PathumThani'}" 8 True
node 18036 100.67813308783532 14.141142397500484 100.73614944671695 14.199158756382122 NULL 8 False
node 18037 100.70714126727614 14.170150576941303 100.73614944671695 14.199158756382122 "{0.7692307692307693: 'PathumThani', 0.23076923076923078: 'PhraNakhonSiAyudhya'}" 9 True
node 18038 100.67813308783532 14.170150576941303 100.70714126727614 14.199158756382122 "{0.38461538461538464: 'PathumThani', 0.6153846153846154: 'PhraNakhonSiAyudhya'}" 9 True
node 18039 100.67813308783532 14.141142397500484 100.70714126727614 14.170150576941303 "{1.0: 'PathumThani'}" 9 True
node 18040 100.70714126727614 14.141142397500484 100.73614944671695 14.170150576941303 "{1.0: 'PathumThani'}" 9 True
node 18041 100.67813308783532 14.083126038618847 100.73614944671695 14.141142397500484 "{1.0: 'PathumThani'}" 8 True
node 18042 100.73614944671695 14.083126038618847 100.7941658055986 14.141142397500484 "{1.0: 'PathumThani'}" 8 True
node 18043 100.56210037007205 14.083126038618847 100.67813308783532 14.199158756382122 NULL 7 False
node 18044 100.62011672895369 14.141142397500484 100.67813308783532 14.199158756382122 NULL 8 False
node 18045 100.6491249083945 14.170150576941303 100.67813308783532 14.199158756382122 "{0.9230769230769231: 'PhraNakhonSiAyudhya', 0.07692307692307693: 'PathumThani'}" 9 True
node 18046 100.62011672895369 14.170150576941303 100.6491249083945 14.199158756382122 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18047 100.62011672895369 14.141142397500484 100.6491249083945 14.170150576941303 "{0.38461538461538464: 'PathumThani', 0.6153846153846154: 'PhraNakhonSiAyudhya'}" 9 True
node 18048 100.6491249083945 14.141142397500484 100.67813308783532 14.170150576941303 "{0.7692307692307693: 'PathumThani', 0.23076923076923078: 'PhraNakhonSiAyudhya'}" 9 True
node 18049 100.56210037007205 14.141142397500484 100.62011672895369 14.199158756382122 NULL 8 False
node 18050 100.59110854951287 14.170150576941303 100.62011672895369 14.199158756382122 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18051 100.56210037007205 14.170150576941303 100.59110854951287 14.199158756382122 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18052 100.56210037007205 14.141142397500484 100.59110854951287 14.170150576941303 "{1.0: 'PhraNakhonSiAyudhya'}" 9 True
node 18053 100.59110854951287 14.141142397500484 100.62011672895369 14.170150576941303 "{0.9230769230769231: 'PhraNakhonSiAyudhya', 0.07692307692307693: 'PathumThani'}" 9 True
node 18054 100.56210037007205 14.083126038618847 100.62011672895369 14.141142397500484 NULL 8 False
node 18055 100.59110854951287 14.112134218059666 100.62011672895369 14.141142397500484 "{0.6923076923076923: 'PathumThani', 0.3076923076923077: 'PhraNakhonSiAyudhya'}" 9 True
node 18056 100.56210037007205 14.112134218059666 100.59110854951287 14.141142397500484 "{0.5384615384615384: 'PhraNakhonSiAyudhya', 0.46153846153846156: 'PathumThani'}" 9 True
node 18057 100.56210037007205 14.083126038618847 100.59110854951287 14.112134218059666 "{1.0: 'PathumThani'}" 9 True
node 18058 100.59110854951287 14.083126038618847 100.62011672895369 14.112134218059666 "{1.0: 'PathumThani'}" 9 True
node 18059 100.62011672895369 14.083126038618847 100.67813308783532 14.141142397500484 "{1.0: 'PathumThani'}" 8 True
node 18060 100.56210037007205 13.967093320855572 100.67813308783532 14.083126038618847 "{1.0: 'PathumThani'}" 7 True
node 18061 100.67813308783532 13.967093320855572 100.7941658055986 14.083126038618847 "{1.0: 'PathumThani'}" 7 True
node 18062 100.7941658055986 13.967093320855572 101.02623124112515 14.199158756382122 NULL 6 False
node 18063 100.91019852336187 14.083126038618847 101.02623124112515 14.199158756382122 NULL 7 False
node 18064 100.9682148822435 14.141142397500484 101.02623124112515 14.199158756382122 "{1.0: 'NakhonNayok'}" 8 True
node 18065 100.91019852336187 14.141142397500484 100.9682148822435 14.199158756382122 NULL 8 False
node 18066 100.9392067028027 14.170150576941303 100.9682148822435 14.199158756382122 "{1.0: 'NakhonNayok'}" 9 True
node 18067 100.91019852336187 14.170150576941303 100.9392067028027 14.199158756382122 "{0.7692307692307693: 'NakhonNayok', 0.23076923076923078: 'PathumThani'}" 9 True
node 18068 100.91019852336187 14.141142397500484 100.9392067028027 14.170150576941303 "{0.7692307692307693: 'NakhonNayok', 0.23076923076923078: 'PathumThani'}" 9 True
node 18069 100.9392067028027 14.141142397500484 100.9682148822435 14.170150576941303 "{1.0: 'NakhonNayok'}" 9 True
node 18070 100.91019852336187 14.083126038618847 100.9682148822435 14.141142397500484 NULL 8 False
node 18071 100.9392067028027 14.112134218059666 100.9682148822435 14.141142397500484 "{1.0: 'NakhonNayok'}" 9 True
node 18072 100.91019852336187 14.112134218059666 100.9392067028027 14.141142397500484 "{0.7692307692307693: 'NakhonNayok', 0.23076923076923078: 'PathumThani'}" 9 True
node 18073 100.91019852336187 14.083126038618847 100.9392067028027 14.112134218059666 "{0.7692307692307693: 'NakhonNayok', 0.23076923076923078: 'PathumThani'}" 9 True
node 18074 100.9392067028027 14.083126038618847 100.9682148822435 14.112134218059666 "{1.0: 'NakhonNayok'}" 9 True
node 18075 100.9682148822435 14.083126038618847 101.02623124112515 14.141142397500484 "{1.0: 'NakhonNayok'}" 8 True
node 18076 100.7941658055986 14.083126038618847 100.91019852336187 14.199158756382122 "{1.0: 'PathumThani'}" 7 True
node 18077 100.7941658055986 13.967093320855572 100.91019852336187 14.083126038618847 "{1.0: 'PathumThani'}" 7 True
node 18078 100.91019852336187 13.967093320855572 101.02623124112515 14.083126038618847 NULL 7 False
node 18079 100.9682148822435 14.02510967973721 101.02623124112515 14.083126038618847 "{1.0: 'NakhonNayok'}" 8 True
node 18080 100.91019852336187 14.02510967973721 100.9682148822435 14.083126038618847 NULL 8 False
node 18081 100.9392067028027 14.054117859178028 100.9682148822435 14.083126038618847 "{1.0: 'NakhonNayok'}" 9 True
node 18082 100.91019852336187 14.054117859178028 100.9392067028027 14.083126038618847 "{0.7692307692307693: 'NakhonNayok', 0.23076923076923078: 'PathumThani'}" 9 True
node 18083 100.91019852336187 14.02510967973721 100.9392067028027 14.054117859178028 "{0.7692307692307693: 'NakhonNayok', 0.23076923076923078: 'PathumThani'}" 9 True
node 18084 100.9392067028027 14.02510967973721 100.9682148822435 14.054117859178028 "{1.0: 'NakhonNayok'}" 9 True
node 18085 100.91019852336187 13.967093320855572 100.9682148822435 14.02510967973721 NULL 8 False
node 18086 100.9392067028027 13.99610150029639 100.9682148822435 14.02510967973721 "{1.0: 'NakhonNayok'}" 9 True
node 18087 100.91019852336187 13.99610150029639 100.9392067028027 14.02510967973721 "{0.7692307692307693: 'NakhonNayok', 0.23076923076923078: 'PathumThani'}" 9 True
node 18088 100.91019852336187 13.967093320855572 100.9392067028027 13.99610150029639 "{0.23076923076923078: 'PathumThani'}" 9 True
node 18089 100.9392067028027 13.967093320855572 100.9682148822435 13.99610150029639 "{0.07692307692307693: 'Chachoengsao'}" 9 True
node 18090 100.9682148822435 13.967093320855572 101.02623124112515 14.02510967973721 NULL 8 False
node 18091 100.99722306168432 13.99610150029639 101.02623124112515 14.02510967973721 "{1.0: 'NakhonNayok'}" 9 True
node 18092 100.9682148822435 13.99610150029639 100.99722306168432 14.02510967973721 "{1.0: 'NakhonNayok'}" 9 True
node 18093 100.9682148822435 13.967093320855572 100.99722306168432 13.99610150029639 "{0.23076923076923078: 'Chachoengsao'}" 9 True
node 18094 100.99722306168432 13.967093320855572 101.02623124112515 13.99610150029639 "{0.23076923076923078: 'Chachoengsao'}" 9 True
node 18095 101.02623124112515 13.967093320855572 101.49036211217826 14.431224191908672 NULL 5 False
node 18096 101.2582966766517 14.199158756382122 101.49036211217826 14.431224191908672 NULL 6 False
node 18097 101.37432939441499 14.315191474145397 101.49036211217826 14.431224191908672 NULL 7 False
node 18098 101.43234575329663 14.373207833027035 101.49036211217826 14.431224191908672 NULL 8 False
node 18099 101.46135393273744 14.402216012467854 101.49036211217826 14.431224191908672 "{1.0: 'Prachinburi'}" 9 True
node 18100 101.43234575329663 14.402216012467854 101.46135393273744 14.431224191908672 "{0.38461538461538464: 'NakhonRatchasima', 0.6153846153846154: 'Prachinburi'}" 9 True
node 18101 101.43234575329663 14.373207833027035 101.46135393273744 14.402216012467854 "{0.38461538461538464: 'NakhonNayok', 0.5384615384615384: 'Prachinburi', 0.07692307692307693: 'NakhonRatchasima'}" 9 True
node 18102 101.46135393273744 14.373207833027035 101.49036211217826 14.402216012467854 "{0.9230769230769231: 'Prachinburi'}" 9 True
node 18103 101.37432939441499 14.373207833027035 101.43234575329663 14.431224191908672 NULL 8 False
node 18104 101.40333757385581 14.402216012467854 101.43234575329663 14.431224191908672 "{0.9230769230769231: 'NakhonRatchasima', 0.07692307692307693: 'NakhonNayok'}" 9 True
node 18105 101.37432939441499 14.402216012467854 101.40333757385581 14.431224191908672 "{0.38461538461538464: 'NakhonRatchasima', 0.6153846153846154: 'NakhonNayok'}" 9 True
node 18106 101.37432939441499 14.373207833027035 101.40333757385581 14.402216012467854 "{1.0: 'NakhonNayok'}" 9 True
node 18107 101.40333757385581 14.373207833027035 101.43234575329663 14.402216012467854 "{0.7692307692307693: 'NakhonNayok', 0.23076923076923078: 'NakhonRatchasima'}" 9 True
node 18108 101.37432939441499 14.315191474145397 101.43234575329663 14.373207833027035 "{1.0: 'NakhonNayok'}" 8 True
node 18109 101.43234575329663 14.315191474145397 101.49036211217826 14.373207833027035 NULL 8 False
node 18110 101.46135393273744 14.344199653586216 101.49036211217826 14.373207833027035 "{0.46153846153846156: 'Prachinburi'}" 9 True
node 18111 101.43234575329663 14.344199653586216 101.46135393273744 14.373207833027035 "{1.0: 'NakhonNayok'}" 9 True
node 18112 101.43234575329663 14.315191474145397 101.46135393273744 14.344199653586216 "{1.0: 'NakhonNayok'}" 9 True
node 18113 101.46135393273744 14.315191474145397 101.49036211217826 14.344199653586216 "{0.07692307692307693: 'Prachinburi'}" 9 True
node 18114 101.2582966766517 14.315191474145397 101.37432939441499 14.431224191908672 "{1.0: 'NakhonNayok'}" 7 True
node 18115 101.2582966766517 14.199158756382122 101.37432939441499 14.315191474145397 NULL 7 False
node 18116 101.31631303553334 14.25717511526376 101.37432939441499 14.315191474145397 "{1.0: 'NakhonNayok'}" 8 True
node 18117 101.2582966766517 14.25717511526376 101.31631303553334 14.315191474145397 "{1.0: 'NakhonNayok'}" 8 True
node 18118 101.2582966766517 14.199158756382122 101.31631303553334 14.25717511526376 "{1.0: 'NakhonNayok'}" 8 True
node 18119 101.31631303553334 14.199158756382122 101.37432939441499 14.25717511526376 NULL 8 False
node 18120 101.34532121497416 14.22816693582294 101.37432939441499 14.25717511526376 "{1.0: 'NakhonNayok'}" 9 True
node 18121 101.31631303553334 14.22816693582294 101.34532121497416 14.25717511526376 "{1.0: 'NakhonNayok'}" 9 True
node 18122 101.31631303553334 14.199158756382122 101.34532121497416 14.22816693582294 "{1.0: 'NakhonNayok'}" 9 True
node 18123 101.34532121497416 14.199158756382122 101.37432939441499 14.22816693582294 "{0.8461538461538461: 'NakhonNayok', 0.15384615384615385: 'Prachinburi'}" 9 True
node 18124 101.37432939441499 14.199158756382122 101.49036211217826 14.315191474145397 NULL 7 False
node 18125 101.43234575329663 14.25717511526376 101.49036211217826 14.315191474145397 NULL 8 False
node 18126 101.46135393273744 14.286183294704578 101.49036211217826 14.315191474145397 NULL 9 True
node 18127 101.43234575329663 14.286183294704578 101.46135393273744 14.315191474145397 "{1.0: 'NakhonNayok'}" 9 True
node 18128 101.43234575329663 14.25717511526376 101.46135393273744 14.286183294704578 "{0.9230769230769231: 'NakhonNayok', 0.07692307692307693: 'Prachinburi'}" 9 True
node 18129 101.46135393273744 14.25717511526376 101.49036211217826 14.286183294704578 "{0.3076923076923077: 'Prachinburi'}" 9 True
node 18130 101.37432939441499 14.25717511526376 101.43234575329663 14.315191474145397 NULL 8 False
node 18131 101.40333757385581 14.286183294704578 101.43234575329663 14.315191474145397 "{1.0: 'NakhonNayok'}" 9 True
node 18132 101.37432939441499 14.286183294704578 101.40333757385581 14.315191474145397 "{1.0: 'NakhonNayok'}" 9 True
node 18133 101.37432939441499 14.25717511526376 101.40333757385581 14.286183294704578 "{0.6923076923076923: 'NakhonNayok', 0.3076923076923077: 'Prachinburi'}" 9 True
node 18134 101.40333757385581 14.25717511526376 101.43234575329663 14.286183294704578 "{0.9230769230769231: 'NakhonNayok', 0.07692307692307693: 'Prachinburi'}" 9 True
node 18135 101.37432939441499 14.199158756382122 101.43234575329663 14.25717511526376 NULL 8 False
node 18136 101.40333757385581 14.22816693582294 101.43234575329663 14.25717511526376 "{0.8461538461538461: 'Prachinburi', 0.15384615384615385: 'NakhonNayok'}" 9 True
node 18137 101.37432939441499 14.22816693582294 101.40333757385581 14.25717511526376 "{0.6923076923076923: 'Prachinburi', 0.3076923076923077: 'NakhonNayok'}" 9 True
node 18138 101.37432939441499 14.199158756382122 101.40333757385581 14.22816693582294 "{0.7692307692307693: 'Prachinburi', 0.23076923076923078: 'NakhonNayok'}" 9 True
node 18139 101.40333757385581 14.199158756382122 101.43234575329663 14.22816693582294 "{1.0: 'Prachinburi'}" 9 True
node 18140 101.43234575329663 14.199158756382122 101.49036211217826 14.25717511526376 NULL 8 False
node 18141 101.46135393273744 14.22816693582294 101.49036211217826 14.25717511526376 "{1.0: 'Prachinburi'}" 9 True
node 18142 101.43234575329663 14.22816693582294 101.46135393273744 14.25717511526376 "{0.8461538461538461: 'Prachinburi', 0.15384615384615385: 'NakhonNayok'}" 9 True
node 18143 101.43234575329663 14.199158756382122 101.46135393273744 14.22816693582294 "{1.0: 'Prachinburi'}" 9 True
node 18144 101.46135393273744 14.199158756382122 101.49036211217826 14.22816693582294 "{1.0: 'Prachinburi'}" 9 True
node 18145 101.02623124112515 14.199158756382122 101.2582966766517 14.431224191908672 NULL 6 False
node 18146 101.14226395888842 14.315191474145397 101.2582966766517 14.431224191908672 NULL 7 False
node 18147 101.20028031777005 14.373207833027035 101.2582966766517 14.431224191908672 NULL 8 False
node 18148 101.22928849721087 14.402216012467854 101.2582966766517 14.431224191908672 "{1.0: 'NakhonNayok'}" 9 True
node 18149 101.20028031777005 14.402216012467854 101.22928849721087 14.431224191908672 "{0.6923076923076923: 'NakhonNayok', 0.3076923076923077: 'Saraburi'}" 9 True
node 18150 101.20028031777005 14.373207833027035 101.22928849721087 14.402216012467854 "{0.6923076923076923: 'NakhonNayok', 0.3076923076923077: 'Saraburi'}" 9 True
node 18151 101.22928849721087 14.373207833027035 101.2582966766517 14.402216012467854 "{1.0: 'NakhonNayok'}" 9 True
node 18152 101.14226395888842 14.373207833027035 101.20028031777005 14.431224191908672 NULL 8 False
node 18153 101.17127213832924 14.402216012467854 101.20028031777005 14.431224191908672 "{1.0: 'Saraburi'}" 9 True
node 18154 101.14226395888842 14.402216012467854 101.17127213832924 14.431224191908672 "{1.0: 'Saraburi'}" 9 True
node 18155 101.14226395888842 14.373207833027035 101.17127213832924 14.402216012467854 "{0.9230769230769231: 'Saraburi', 0.07692307692307693: 'NakhonNayok'}" 9 True
node 18156 101.17127213832924 14.373207833027035 101.20028031777005 14.402216012467854 "{1.0: 'Saraburi'}" 9 True
node 18157 101.14226395888842 14.315191474145397 101.20028031777005 14.373207833027035 NULL 8 False
node 18158 101.17127213832924 14.344199653586216 101.20028031777005 14.373207833027035 "{0.5384615384615384: 'NakhonNayok', 0.46153846153846156: 'Saraburi'}" 9 True
node 18159 101.14226395888842 14.344199653586216 101.17127213832924 14.373207833027035 "{0.38461538461538464: 'Saraburi', 0.6153846153846154: 'NakhonNayok'}" 9 True
node 18160 101.14226395888842 14.315191474145397 101.17127213832924 14.344199653586216 "{1.0: 'NakhonNayok'}" 9 True
node 18161 101.17127213832924 14.315191474145397 101.20028031777005 14.344199653586216 "{1.0: 'NakhonNayok'}" 9 True
node 18162 101.20028031777005 14.315191474145397 101.2582966766517 14.373207833027035 NULL 8 False
node 18163 101.22928849721087 14.344199653586216 101.2582966766517 14.373207833027035 "{1.0: 'NakhonNayok'}" 9 True
node 18164 101.20028031777005 14.344199653586216 101.22928849721087 14.373207833027035 "{0.9230769230769231: 'NakhonNayok', 0.07692307692307693: 'Saraburi'}" 9 True
node 18165 101.20028031777005 14.315191474145397 101.22928849721087 14.344199653586216 "{1.0: 'NakhonNayok'}" 9 True
node 18166 101.22928849721087 14.315191474145397 101.2582966766517 14.344199653586216 "{1.0: 'NakhonNayok'}" 9 True
node 18167 101.02623124112515 14.315191474145397 101.14226395888842 14.431224191908672 NULL 7 False
node 18168 101.08424760000679 14.373207833027035 101.14226395888842 14.431224191908672 NULL 8 False
node 18169 101.1132557794476 14.402216012467854 101.14226395888842 14.431224191908672 "{1.0: 'Saraburi'}" 9 True
node 18170 101.08424760000679 14.402216012467854 101.1132557794476 14.431224191908672 "{1.0: 'Saraburi'}" 9 True
node 18171 101.08424760000679 14.373207833027035 101.1132557794476 14.402216012467854 "{0.38461538461538464: 'NakhonNayok', 0.6153846153846154: 'Saraburi'}" 9 True
node 18172 101.1132557794476 14.373207833027035 101.14226395888842 14.402216012467854 "{0.6923076923076923: 'Saraburi', 0.3076923076923077: 'NakhonNayok'}" 9 True
node 18173 101.02623124112515 14.373207833027035 101.08424760000679 14.431224191908672 NULL 8 False
node 18174 101.05523942056597 14.402216012467854 101.08424760000679 14.431224191908672 "{0.8461538461538461: 'Saraburi', 0.15384615384615385: 'NakhonNayok'}" 9 True
node 18175 101.02623124112515 14.402216012467854 101.05523942056597 14.431224191908672 "{1.0: 'Saraburi'}" 9 True
node 18176 101.02623124112515 14.373207833027035 101.05523942056597 14.402216012467854 "{1.0: 'Saraburi'}" 9 True
node 18177 101.05523942056597 14.373207833027035 101.08424760000679 14.402216012467854 "{0.5384615384615384: 'NakhonNayok', 0.46153846153846156: 'Saraburi'}" 9 True
node 18178 101.02623124112515 14.315191474145397 101.08424760000679 14.373207833027035 NULL 8 False
node 18179 101.05523942056597 14.344199653586216 101.08424760000679 14.373207833027035 "{0.9230769230769231: 'NakhonNayok', 0.07692307692307693: 'Saraburi'}" 9 True
node 18180 101.02623124112515 14.344199653586216 101.05523942056597 14.373207833027035 "{0.8461538461538461: 'Saraburi', 0.15384615384615385: 'NakhonNayok'}" 9 True
node 18181 101.02623124112515 14.315191474145397 101.05523942056597 14.344199653586216 "{0.6923076923076923: 'NakhonNayok', 0.3076923076923077: 'Saraburi'}" 9 True
node 18182 101.05523942056597 14.315191474145397 101.08424760000679 14.344199653586216 "{1.0: 'NakhonNayok'}" 9 True
node 18183 101.08424760000679 14.315191474145397 101.14226395888842 14.373207833027035 "{1.0: 'NakhonNayok'}" 8 True
node 18184 101.02623124112515 14.199158756382122 101.14226395888842 14.315191474145397 "{1.0: 'NakhonNayok'}" 7 True
node 18185 101.14226395888842 14.199158756382122 101.2582966766517 14.315191474145397 "{1.0: 'NakhonNayok'}" 7 True
node 18186 101.02623124112515 13.967093320855572 101.2582966766517 14.199158756382122 NULL 6 False
node 18187 101.14226395888842 14.083126038618847 101.2582966766517 14.199158756382122 "{1.0: 'NakhonNayok'}" 7 True
node 18188 101.02623124112515 14.083126038618847 101.14226395888842 14.199158756382122 "{1.0: 'NakhonNayok'}" 7 True
node 18189 101.02623124112515 13.967093320855572 101.14226395888842 14.083126038618847 NULL 7 False
node 18190 101.08424760000679 14.02510967973721 101.14226395888842 14.083126038618847 "{1.0: 'NakhonNayok'}" 8 True
