total_node 4305
node 2369 102.80174762975778 15.045014181818182 102.89782100922721 15.135015278787879 "Buri Ram"
node 2370 102.89782100922721 15.045014181818182 103.08996776816609 15.225016375757576 "Buri Ram"
node 2371 102.70567425028835 14.685009793939393 103.08996776816609 15.045014181818182 "Buri Ram"
node 2372 103.08996776816609 14.685009793939393 103.47426128604383 15.045014181818182 NULL
node 2373 103.28211452710497 14.865011987878788 103.47426128604383 15.045014181818182 NULL
node 2374 103.3781879065744 14.955013084848485 103.47426128604383 15.045014181818182 Surin
node 2375 103.28211452710497 14.955013084848485 103.3781879065744 15.045014181818182 "Buri Ram"
node 2376 103.28211452710497 14.865011987878788 103.3781879065744 14.955013084848485 "Buri Ram"
node 2377 103.3781879065744 14.865011987878788 103.47426128604383 14.955013084848485 Surin
node 2378 103.08996776816609 14.865011987878788 103.28211452710497 15.045014181818182 "Buri Ram"
node 2379 103.08996776816609 14.685009793939393 103.28211452710497 14.865011987878788 "Buri Ram"
node 2380 103.28211452710497 14.685009793939393 103.47426128604383 14.865011987878788 Surin
node 2381 97.325565 8.924939587878786 103.47426128604383 14.685009793939393 NULL
node 2382 100.3999131430219 11.80497469090909 103.47426128604383 14.685009793939393 NULL
node 2383 101.93708721453287 13.244992242424242 103.47426128604383 14.685009793939393 NULL
node 2384 102.70567425028835 13.965001018181818 103.47426128604383 14.685009793939393 NULL
node 2385 103.08996776816609 14.325005406060605 103.47426128604383 14.685009793939393 NULL
node 2386 103.28211452710497 14.505007599999999 103.47426128604383 14.685009793939393 Surin
node 2387 103.08996776816609 14.505007599999999 103.28211452710497 14.685009793939393 NULL
node 2388 103.18604114763554 14.595008696969696 103.28211452710497 14.685009793939393 Surin
node 2389 103.08996776816609 14.595008696969696 103.18604114763554 14.685009793939393 "Buri Ram"
node 2390 103.08996776816609 14.505007599999999 103.18604114763554 14.595008696969696 "Buri Ram"
node 2391 103.18604114763554 14.505007599999999 103.28211452710497 14.595008696969696 Surin
node 2392 103.08996776816609 14.325005406060605 103.28211452710497 14.505007599999999 NULL
node 2393 103.18604114763554 14.415006503030302 103.28211452710497 14.505007599999999 "Buri Ram"
node 2394 103.08996776816609 14.415006503030302 103.18604114763554 14.505007599999999 "Buri Ram"
node 2395 103.08996776816609 14.325005406060605 103.18604114763554 14.415006503030302 "Buri Ram"
node 2396 103.18604114763554 14.325005406060605 103.28211452710497 14.415006503030302 Surin
node 2397 103.28211452710497 14.325005406060605 103.47426128604383 14.505007599999999 Surin
node 2398 102.70567425028835 14.325005406060605 103.08996776816609 14.685009793939393 "Buri Ram"
node 2399 102.70567425028835 13.965001018181818 103.08996776816609 14.325005406060605 NULL
node 2400 102.89782100922721 14.14500321212121 103.08996776816609 14.325005406060605 NULL
node 2401 102.99389438869665 14.235004309090908 103.08996776816609 14.325005406060605 "Buri Ram"
node 2402 102.89782100922721 14.235004309090908 102.99389438869665 14.325005406060605 "Buri Ram"
node 2403 102.89782100922721 14.14500321212121 102.99389438869665 14.235004309090908 NULL
node 2404 102.99389438869665 14.14500321212121 103.08996776816609 14.235004309090908 NULL
node 2405 102.70567425028835 14.14500321212121 102.89782100922721 14.325005406060605 "Buri Ram"
node 2406 102.70567425028835 13.965001018181818 102.89782100922721 14.14500321212121 "Sa Kaeo"
node 2407 102.89782100922721 13.965001018181818 103.08996776816609 14.14500321212121 NULL
node 2408 103.08996776816609 13.965001018181818 103.47426128604383 14.325005406060605 NULL
node 2409 101.93708721453287 13.965001018181818 102.70567425028835 14.685009793939393 NULL
node 2410 102.3213807324106 14.325005406060605 102.70567425028835 14.685009793939393 NULL
node 2411 102.51352749134948 14.505007599999999 102.70567425028835 14.685009793939393 "Buri Ram"
node 2412 102.3213807324106 14.505007599999999 102.51352749134948 14.685009793939393 "Nakhon Ratchasima"
node 2413 102.3213807324106 14.325005406060605 102.51352749134948 14.505007599999999 "Nakhon Ratchasima"
node 2414 102.51352749134948 14.325005406060605 102.70567425028835 14.505007599999999 NULL
node 2415 102.60960087081892 14.415006503030302 102.70567425028835 14.505007599999999 "Buri Ram"
node 2416 102.51352749134948 14.415006503030302 102.60960087081892 14.505007599999999 "Nakhon Ratchasima"
node 2417 102.51352749134948 14.325005406060605 102.60960087081892 14.415006503030302 "Nakhon Ratchasima"
node 2418 102.60960087081892 14.325005406060605 102.70567425028835 14.415006503030302 "Buri Ram"
node 2419 101.93708721453287 14.325005406060605 102.3213807324106 14.685009793939393 "Nakhon Ratchasima"
node 2420 101.93708721453287 13.965001018181818 102.3213807324106 14.325005406060605 NULL
node 2421 102.12923397347174 14.14500321212121 102.3213807324106 14.325005406060605 NULL
node 2422 102.22530735294117 14.235004309090908 102.3213807324106 14.325005406060605 "Nakhon Ratchasima"
node 2423 102.12923397347174 14.235004309090908 102.22530735294117 14.325005406060605 "Nakhon Ratchasima"
node 2424 102.12923397347174 14.14500321212121 102.22530735294117 14.235004309090908 "Sa Kaeo"
node 2425 102.22530735294117 14.14500321212121 102.3213807324106 14.235004309090908 "Nakhon Ratchasima"
node 2426 101.93708721453287 14.14500321212121 102.12923397347174 14.325005406060605 NULL
node 2427 102.03316059400231 14.235004309090908 102.12923397347174 14.325005406060605 "Nakhon Ratchasima"
node 2428 101.93708721453287 14.235004309090908 102.03316059400231 14.325005406060605 "Nakhon Ratchasima"
node 2429 101.93708721453287 14.14500321212121 102.03316059400231 14.235004309090908 "Prachin Buri"
node 2430 102.03316059400231 14.14500321212121 102.12923397347174 14.235004309090908 "Sa Kaeo"
node 2431 101.93708721453287 13.965001018181818 102.12923397347174 14.14500321212121 NULL
node 2432 102.03316059400231 14.055002115151513 102.12923397347174 14.14500321212121 "Prachin Buri"
node 2433 101.93708721453287 14.055002115151513 102.03316059400231 14.14500321212121 "Prachin Buri"
node 2434 101.93708721453287 13.965001018181818 102.03316059400231 14.055002115151513 "Sa Kaeo"
node 2435 102.03316059400231 13.965001018181818 102.12923397347174 14.055002115151513 "Sa Kaeo"
node 2436 102.12923397347174 13.965001018181818 102.3213807324106 14.14500321212121 "Sa Kaeo"
node 2437 102.3213807324106 13.965001018181818 102.70567425028835 14.325005406060605 NULL
node 2438 102.51352749134948 14.14500321212121 102.70567425028835 14.325005406060605 NULL
node 2439 102.60960087081892 14.235004309090908 102.70567425028835 14.325005406060605 "Buri Ram"
node 2440 102.51352749134948 14.235004309090908 102.60960087081892 14.325005406060605 "Nakhon Ratchasima"
node 2441 102.51352749134948 14.14500321212121 102.60960087081892 14.235004309090908 "Buri Ram"
node 2442 102.60960087081892 14.14500321212121 102.70567425028835 14.235004309090908 "Buri Ram"
node 2443 102.3213807324106 14.14500321212121 102.51352749134948 14.325005406060605 "Nakhon Ratchasima"
node 2444 102.3213807324106 13.965001018181818 102.51352749134948 14.14500321212121 "Sa Kaeo"
node 2445 102.51352749134948 13.965001018181818 102.70567425028835 14.14500321212121 "Sa Kaeo"
node 2446 101.93708721453287 13.244992242424242 102.70567425028835 13.965001018181818 NULL
node 2447 102.3213807324106 13.604996630303031 102.70567425028835 13.965001018181818 NULL
node 2448 102.51352749134948 13.784998824242425 102.70567425028835 13.965001018181818 "Sa Kaeo"
node 2449 102.3213807324106 13.784998824242425 102.51352749134948 13.965001018181818 "Sa Kaeo"
node 2450 102.3213807324106 13.604996630303031 102.51352749134948 13.784998824242425 "Sa Kaeo"
node 2451 102.51352749134948 13.604996630303031 102.70567425028835 13.784998824242425 NULL
node 2452 102.60960087081892 13.694997727272728 102.70567425028835 13.784998824242425 "Sa Kaeo"
node 2453 102.51352749134948 13.694997727272728 102.60960087081892 13.784998824242425 "Sa Kaeo"
node 2454 102.51352749134948 13.604996630303031 102.60960087081892 13.694997727272728 NULL
node 2455 102.60960087081892 13.604996630303031 102.70567425028835 13.694997727272728 NULL
node 2456 101.93708721453287 13.604996630303031 102.3213807324106 13.965001018181818 "Sa Kaeo"
node 2457 101.93708721453287 13.244992242424242 102.3213807324106 13.604996630303031 NULL
node 2458 102.12923397347174 13.424994436363637 102.3213807324106 13.604996630303031 "Sa Kaeo"
node 2459 101.93708721453287 13.424994436363637 102.12923397347174 13.604996630303031 "Sa Kaeo"
node 2460 101.93708721453287 13.244992242424242 102.12923397347174 13.424994436363637 NULL
node 2461 102.03316059400231 13.33499333939394 102.12923397347174 13.424994436363637 "Sa Kaeo"
node 2462 101.93708721453287 13.33499333939394 102.03316059400231 13.424994436363637 "Sa Kaeo"
node 2463 101.93708721453287 13.244992242424242 102.03316059400231 13.33499333939394 Chanthaburi
node 2464 102.03316059400231 13.244992242424242 102.12923397347174 13.33499333939394 "Sa Kaeo"
node 2465 102.12923397347174 13.244992242424242 102.3213807324106 13.424994436363637 NULL
node 2466 102.22530735294117 13.33499333939394 102.3213807324106 13.424994436363637 "Sa Kaeo"
node 2467 102.12923397347174 13.33499333939394 102.22530735294117 13.424994436363637 "Sa Kaeo"
node 2468 102.12923397347174 13.244992242424242 102.22530735294117 13.33499333939394 Chanthaburi
node 2469 102.22530735294117 13.244992242424242 102.3213807324106 13.33499333939394 "Sa Kaeo"
node 2470 102.3213807324106 13.244992242424242 102.70567425028835 13.604996630303031 NULL
node 2471 102.70567425028835 13.244992242424242 103.47426128604383 13.965001018181818 NULL
node 2472 103.08996776816609 13.604996630303031 103.47426128604383 13.965001018181818 NULL
node 2473 102.70567425028835 13.604996630303031 103.08996776816609 13.965001018181818 NULL
node 2474 102.89782100922721 13.784998824242425 103.08996776816609 13.965001018181818 NULL
node 2475 102.70567425028835 13.784998824242425 102.89782100922721 13.965001018181818 NULL
node 2476 102.80174762975778 13.874999921212122 102.89782100922721 13.965001018181818 NULL
node 2477 102.70567425028835 13.874999921212122 102.80174762975778 13.965001018181818 "Sa Kaeo"
node 2478 102.70567425028835 13.784998824242425 102.80174762975778 13.874999921212122 NULL
node 2479 102.80174762975778 13.784998824242425 102.89782100922721 13.874999921212122 NULL
node 2480 102.70567425028835 13.604996630303031 102.89782100922721 13.784998824242425 NULL
node 2481 102.89782100922721 13.604996630303031 103.08996776816609 13.784998824242425 NULL
node 2482 102.70567425028835 13.244992242424242 103.08996776816609 13.604996630303031 NULL
node 2483 103.08996776816609 13.244992242424242 103.47426128604383 13.604996630303031 NULL
node 2484 100.3999131430219 13.244992242424242 101.93708721453287 14.685009793939393 NULL
node 2485 101.16850017877738 13.965001018181818 101.93708721453287 14.685009793939393 NULL
node 2486 101.55279369665513 14.325005406060605 101.93708721453287 14.685009793939393 "Nakhon Ratchasima"
node 2487 101.16850017877738 14.325005406060605 101.55279369665513 14.685009793939393 NULL
node 2488 101.36064693771625 14.505007599999999 101.55279369665513 14.685009793939393 "Nakhon Ratchasima"
node 2489 101.16850017877738 14.505007599999999 101.36064693771625 14.685009793939393 "Nakhon Ratchasima"
node 2490 101.16850017877738 14.325005406060605 101.36064693771625 14.505007599999999 NULL
node 2491 101.26457355824681 14.415006503030302 101.36064693771625 14.505007599999999 "Nakhon Nayok"
node 2492 101.16850017877738 14.415006503030302 101.26457355824681 14.505007599999999 Saraburi
node 2493 101.16850017877738 14.325005406060605 101.26457355824681 14.415006503030302 "Nakhon Nayok"
node 2494 101.26457355824681 14.325005406060605 101.36064693771625 14.415006503030302 "Nakhon Nayok"
node 2495 101.36064693771625 14.325005406060605 101.55279369665513 14.505007599999999 NULL
node 2496 101.4567203171857 14.415006503030302 101.55279369665513 14.505007599999999 "Nakhon Ratchasima"
node 2497 101.36064693771625 14.415006503030302 101.4567203171857 14.505007599999999 "Nakhon Ratchasima"
node 2498 101.36064693771625 14.325005406060605 101.4567203171857 14.415006503030302 "Nakhon Nayok"
node 2499 101.4567203171857 14.325005406060605 101.55279369665513 14.415006503030302 "Nakhon Ratchasima"
node 2500 101.16850017877738 13.965001018181818 101.55279369665513 14.325005406060605 NULL
node 2501 101.36064693771625 14.14500321212121 101.55279369665513 14.325005406060605 NULL
node 2502 101.4567203171857 14.235004309090908 101.55279369665513 14.325005406060605 "Prachin Buri"
node 2503 101.36064693771625 14.235004309090908 101.4567203171857 14.325005406060605 "Nakhon Nayok"
node 2504 101.36064693771625 14.14500321212121 101.4567203171857 14.235004309090908 "Prachin Buri"
node 2505 101.4567203171857 14.14500321212121 101.55279369665513 14.235004309090908 "Prachin Buri"
node 2506 101.16850017877738 14.14500321212121 101.36064693771625 14.325005406060605 "Nakhon Nayok"
node 2507 101.16850017877738 13.965001018181818 101.36064693771625 14.14500321212121 NULL
node 2508 101.26457355824681 14.055002115151513 101.36064693771625 14.14500321212121 "Prachin Buri"
node 2509 101.16850017877738 14.055002115151513 101.26457355824681 14.14500321212121 "Nakhon Nayok"
node 2510 101.16850017877738 13.965001018181818 101.26457355824681 14.055002115151513 "Prachin Buri"
node 2511 101.26457355824681 13.965001018181818 101.36064693771625 14.055002115151513 "Prachin Buri"
node 2512 101.36064693771625 13.965001018181818 101.55279369665513 14.14500321212121 "Prachin Buri"
node 2513 101.55279369665513 13.965001018181818 101.93708721453287 14.325005406060605 NULL
node 2514 101.74494045559399 14.14500321212121 101.93708721453287 14.325005406060605 NULL
node 2515 101.84101383506342 14.235004309090908 101.93708721453287 14.325005406060605 "Prachin Buri"
node 2516 101.74494045559399 14.235004309090908 101.84101383506342 14.325005406060605 "Nakhon Ratchasima"
node 2517 101.74494045559399 14.14500321212121 101.84101383506342 14.235004309090908 "Prachin Buri"
node 2518 101.84101383506342 14.14500321212121 101.93708721453287 14.235004309090908 "Prachin Buri"
node 2519 101.55279369665513 14.14500321212121 101.74494045559399 14.325005406060605 NULL
node 2520 101.64886707612456 14.235004309090908 101.74494045559399 14.325005406060605 "Nakhon Ratchasima"
node 2521 101.55279369665513 14.235004309090908 101.64886707612456 14.325005406060605 "Prachin Buri"
node 2522 101.55279369665513 14.14500321212121 101.64886707612456 14.235004309090908 "Prachin Buri"
node 2523 101.64886707612456 14.14500321212121 101.74494045559399 14.235004309090908 "Prachin Buri"
node 2524 101.55279369665513 13.965001018181818 101.74494045559399 14.14500321212121 "Prachin Buri"
node 2525 101.74494045559399 13.965001018181818 101.93708721453287 14.14500321212121 "Prachin Buri"
node 2526 100.3999131430219 13.965001018181818 101.16850017877738 14.685009793939393 NULL
node 2527 100.78420666089964 14.325005406060605 101.16850017877738 14.685009793939393 NULL
node 2528 100.97635341983852 14.505007599999999 101.16850017877738 14.685009793939393 Saraburi
node 2529 100.78420666089964 14.505007599999999 100.97635341983852 14.685009793939393 Saraburi
node 2530 100.78420666089964 14.325005406060605 100.97635341983852 14.505007599999999 Saraburi
node 2531 100.97635341983852 14.325005406060605 101.16850017877738 14.505007599999999 NULL
node 2532 101.07242679930795 14.415006503030302 101.16850017877738 14.505007599999999 Saraburi
node 2533 100.97635341983852 14.415006503030302 101.07242679930795 14.505007599999999 Saraburi
node 2534 100.97635341983852 14.325005406060605 101.07242679930795 14.415006503030302 Saraburi
node 2535 101.07242679930795 14.325005406060605 101.16850017877738 14.415006503030302 "Nakhon Nayok"
node 2536 100.3999131430219 14.325005406060605 100.78420666089964 14.685009793939393 NULL
node 2537 100.59205990196077 14.505007599999999 100.78420666089964 14.685009793939393 NULL
node 2538 100.6881332814302 14.595008696969696 100.78420666089964 14.685009793939393 Saraburi
node 2539 100.59205990196077 14.595008696969696 100.6881332814302 14.685009793939393 Saraburi
node 2540 100.59205990196077 14.505007599999999 100.6881332814302 14.595008696969696 "Phra Nakhon Si Ayutthaya"
node 2541 100.6881332814302 14.505007599999999 100.78420666089964 14.595008696969696 "Phra Nakhon Si Ayutthaya"
node 2542 100.3999131430219 14.505007599999999 100.59205990196077 14.685009793939393 NULL
node 2543 100.49598652249134 14.595008696969696 100.59205990196077 14.685009793939393 "Phra Nakhon Si Ayutthaya"
node 2544 100.3999131430219 14.595008696969696 100.49598652249134 14.685009793939393 "Ang Thong"
node 2545 100.3999131430219 14.505007599999999 100.49598652249134 14.595008696969696 "Ang Thong"
node 2546 100.49598652249134 14.505007599999999 100.59205990196077 14.595008696969696 "Phra Nakhon Si Ayutthaya"
node 2547 100.3999131430219 14.325005406060605 100.59205990196077 14.505007599999999 NULL
node 2548 100.49598652249134 14.415006503030302 100.59205990196077 14.505007599999999 "Phra Nakhon Si Ayutthaya"
node 2549 100.3999131430219 14.415006503030302 100.49598652249134 14.505007599999999 "Ang Thong"
node 2550 100.3999131430219 14.325005406060605 100.49598652249134 14.415006503030302 "Phra Nakhon Si Ayutthaya"
node 2551 100.49598652249134 14.325005406060605 100.59205990196077 14.415006503030302 "Phra Nakhon Si Ayutthaya"
node 2552 100.59205990196077 14.325005406060605 100.78420666089964 14.505007599999999 "Phra Nakhon Si Ayutthaya"
node 2553 100.3999131430219 13.965001018181818 100.78420666089964 14.325005406060605 NULL
node 2554 100.59205990196077 14.14500321212121 100.78420666089964 14.325005406060605 NULL
node 2555 100.6881332814302 14.235004309090908 100.78420666089964 14.325005406060605 "Phra Nakhon Si Ayutthaya"
node 2556 100.59205990196077 14.235004309090908 100.6881332814302 14.325005406060605 "Phra Nakhon Si Ayutthaya"
node 2557 100.59205990196077 14.14500321212121 100.6881332814302 14.235004309090908 "Phra Nakhon Si Ayutthaya"
node 2558 100.6881332814302 14.14500321212121 100.78420666089964 14.235004309090908 "Pathum Thani"
node 2559 100.3999131430219 14.14500321212121 100.59205990196077 14.325005406060605 "Phra Nakhon Si Ayutthaya"
node 2560 100.3999131430219 13.965001018181818 100.59205990196077 14.14500321212121 "Pathum Thani"
node 2561 100.59205990196077 13.965001018181818 100.78420666089964 14.14500321212121 "Pathum Thani"
node 2562 100.78420666089964 13.965001018181818 101.16850017877738 14.325005406060605 NULL
node 2563 100.97635341983852 14.14500321212121 101.16850017877738 14.325005406060605 "Nakhon Nayok"
node 2564 100.78420666089964 14.14500321212121 100.97635341983852 14.325005406060605 NULL
node 2565 100.88028004036909 14.235004309090908 100.97635341983852 14.325005406060605 Saraburi
node 2566 100.78420666089964 14.235004309090908 100.88028004036909 14.325005406060605 Saraburi
node 2567 100.78420666089964 14.14500321212121 100.88028004036909 14.235004309090908 "Pathum Thani"
node 2568 100.88028004036909 14.14500321212121 100.97635341983852 14.235004309090908 "Nakhon Nayok"
node 2569 100.78420666089964 13.965001018181818 100.97635341983852 14.14500321212121 NULL
node 2570 100.88028004036909 14.055002115151513 100.97635341983852 14.14500321212121 "Nakhon Nayok"
node 2571 100.78420666089964 14.055002115151513 100.88028004036909 14.14500321212121 "Pathum Thani"
node 2572 100.78420666089964 13.965001018181818 100.88028004036909 14.055002115151513 "Pathum Thani"
node 2573 100.88028004036909 13.965001018181818 100.97635341983852 14.055002115151513 "Nakhon Nayok"
node 2574 100.97635341983852 13.965001018181818 101.16850017877738 14.14500321212121 "Nakhon Nayok"
node 2575 100.3999131430219 13.244992242424242 101.16850017877738 13.965001018181818 NULL
node 2576 100.78420666089964 13.604996630303031 101.16850017877738 13.965001018181818 NULL
node 2577 100.97635341983852 13.784998824242425 101.16850017877738 13.965001018181818 Chachoengsao
node 2578 100.78420666089964 13.784998824242425 100.97635341983852 13.965001018181818 NULL
node 2579 100.88028004036909 13.874999921212122 100.97635341983852 13.965001018181818 Chachoengsao
node 2580 100.78420666089964 13.874999921212122 100.88028004036909 13.965001018181818 Bangkok
node 2581 100.78420666089964 13.784998824242425 100.88028004036909 13.874999921212122 Bangkok
node 2582 100.88028004036909 13.784998824242425 100.97635341983852 13.874999921212122 Chachoengsao
node 2583 100.78420666089964 13.604996630303031 100.97635341983852 13.784998824242425 NULL
node 2584 100.88028004036909 13.694997727272728 100.97635341983852 13.784998824242425 Chachoengsao
node 2585 100.78420666089964 13.694997727272728 100.88028004036909 13.784998824242425 Bangkok
node 2586 100.78420666089964 13.604996630303031 100.88028004036909 13.694997727272728 "Samut Prakan"
node 2587 100.88028004036909 13.604996630303031 100.97635341983852 13.694997727272728 "Samut Prakan"
node 2588 100.97635341983852 13.604996630303031 101.16850017877738 13.784998824242425 Chachoengsao
node 2589 100.3999131430219 13.604996630303031 100.78420666089964 13.965001018181818 NULL
node 2590 100.59205990196077 13.784998824242425 100.78420666089964 13.965001018181818 Bangkok
node 2591 100.3999131430219 13.784998824242425 100.59205990196077 13.965001018181818 NULL
node 2592 100.49598652249134 13.874999921212122 100.59205990196077 13.965001018181818 Nonthaburi
node 2593 100.3999131430219 13.874999921212122 100.49598652249134 13.965001018181818 Nonthaburi
node 2594 100.3999131430219 13.784998824242425 100.49598652249134 13.874999921212122 Nonthaburi
node 2595 100.49598652249134 13.784998824242425 100.59205990196077 13.874999921212122 Bangkok
node 2596 100.3999131430219 13.604996630303031 100.59205990196077 13.784998824242425 NULL
node 2597 100.49598652249134 13.694997727272728 100.59205990196077 13.784998824242425 Bangkok
node 2598 100.3999131430219 13.694997727272728 100.49598652249134 13.784998824242425 Bangkok
node 2599 100.3999131430219 13.604996630303031 100.49598652249134 13.694997727272728 Bangkok
node 2600 100.49598652249134 13.604996630303031 100.59205990196077 13.694997727272728 "Samut Prakan"
node 2601 100.59205990196077 13.604996630303031 100.78420666089964 13.784998824242425 NULL
node 2602 100.6881332814302 13.694997727272728 100.78420666089964 13.784998824242425 Bangkok
node 2603 100.59205990196077 13.694997727272728 100.6881332814302 13.784998824242425 Bangkok
node 2604 100.59205990196077 13.604996630303031 100.6881332814302 13.694997727272728 "Samut Prakan"
node 2605 100.6881332814302 13.604996630303031 100.78420666089964 13.694997727272728 "Samut Prakan"
node 2606 100.3999131430219 13.244992242424242 100.78420666089964 13.604996630303031 NULL
node 2607 100.59205990196077 13.424994436363637 100.78420666089964 13.604996630303031 "Samut Prakan"
node 2608 100.3999131430219 13.424994436363637 100.59205990196077 13.604996630303031 NULL
node 2609 100.49598652249134 13.514995533333334 100.59205990196077 13.604996630303031 "Samut Prakan"
node 2610 100.3999131430219 13.514995533333334 100.49598652249134 13.604996630303031 "Samut Prakan"
node 2611 100.3999131430219 13.424994436363637 100.49598652249134 13.514995533333334 Bangkok
node 2612 100.49598652249134 13.424994436363637 100.59205990196077 13.514995533333334 "Samut Prakan"
node 2613 100.3999131430219 13.244992242424242 100.59205990196077 13.424994436363637 NULL
node 2614 100.49598652249134 13.33499333939394 100.59205990196077 13.424994436363637 Bangkok
node 2615 100.3999131430219 13.33499333939394 100.49598652249134 13.424994436363637 Bangkok
node 2616 100.3999131430219 13.244992242424242 100.49598652249134 13.33499333939394 NULL
node 2617 100.49598652249134 13.244992242424242 100.59205990196077 13.33499333939394 NULL
node 2618 100.59205990196077 13.244992242424242 100.78420666089964 13.424994436363637 NULL
node 2619 100.6881332814302 13.33499333939394 100.78420666089964 13.424994436363637 "Samut Prakan"
node 2620 100.59205990196077 13.33499333939394 100.6881332814302 13.424994436363637 "Samut Prakan"
node 2621 100.59205990196077 13.244992242424242 100.6881332814302 13.33499333939394 "Chon Buri"
node 2622 100.6881332814302 13.244992242424242 100.78420666089964 13.33499333939394 "Chon Buri"
node 2623 100.78420666089964 13.244992242424242 101.16850017877738 13.604996630303031 NULL
node 2624 100.97635341983852 13.424994436363637 101.16850017877738 13.604996630303031 NULL
node 2625 101.07242679930795 13.514995533333334 101.16850017877738 13.604996630303031 "Chon Buri"
node 2626 100.97635341983852 13.514995533333334 101.07242679930795 13.604996630303031 Chachoengsao
node 2627 100.97635341983852 13.424994436363637 101.07242679930795 13.514995533333334 "Chon Buri"
node 2628 101.07242679930795 13.424994436363637 101.16850017877738 13.514995533333334 "Chon Buri"
node 2629 100.78420666089964 13.424994436363637 100.97635341983852 13.604996630303031 NULL
node 2630 100.88028004036909 13.514995533333334 100.97635341983852 13.604996630303031 Chachoengsao
node 2631 100.78420666089964 13.514995533333334 100.88028004036909 13.604996630303031 "Samut Prakan"
node 2632 100.78420666089964 13.424994436363637 100.88028004036909 13.514995533333334 "Samut Prakan"
node 2633 100.88028004036909 13.424994436363637 100.97635341983852 13.514995533333334 Chachoengsao
node 2634 100.78420666089964 13.244992242424242 100.97635341983852 13.424994436363637 "Chon Buri"
node 2635 100.97635341983852 13.244992242424242 101.16850017877738 13.424994436363637 "Chon Buri"
node 2636 101.16850017877738 13.244992242424242 101.93708721453287 13.965001018181818 NULL
node 2637 101.55279369665513 13.604996630303031 101.93708721453287 13.965001018181818 NULL
node 2638 101.74494045559399 13.784998824242425 101.93708721453287 13.965001018181818 "Prachin Buri"
node 2639 101.55279369665513 13.784998824242425 101.74494045559399 13.965001018181818 "Prachin Buri"
node 2640 101.55279369665513 13.604996630303031 101.74494045559399 13.784998824242425 NULL
node 2641 101.64886707612456 13.694997727272728 101.74494045559399 13.784998824242425 Chachoengsao
node 2642 101.55279369665513 13.694997727272728 101.64886707612456 13.784998824242425 "Prachin Buri"
node 2643 101.55279369665513 13.604996630303031 101.64886707612456 13.694997727272728 Chachoengsao
node 2644 101.64886707612456 13.604996630303031 101.74494045559399 13.694997727272728 Chachoengsao
node 2645 101.74494045559399 13.604996630303031 101.93708721453287 13.784998824242425 NULL
node 2646 101.84101383506342 13.694997727272728 101.93708721453287 13.784998824242425 "Prachin Buri"
node 2647 101.74494045559399 13.694997727272728 101.84101383506342 13.784998824242425 "Prachin Buri"
node 2648 101.74494045559399 13.604996630303031 101.84101383506342 13.694997727272728 Chachoengsao
node 2649 101.84101383506342 13.604996630303031 101.93708721453287 13.694997727272728 "Prachin Buri"
node 2650 101.16850017877738 13.604996630303031 101.55279369665513 13.965001018181818 NULL
node 2651 101.36064693771625 13.784998824242425 101.55279369665513 13.965001018181818 NULL
node 2652 101.4567203171857 13.874999921212122 101.55279369665513 13.965001018181818 "Prachin Buri"
node 2653 101.36064693771625 13.874999921212122 101.4567203171857 13.965001018181818 "Prachin Buri"
node 2654 101.36064693771625 13.784998824242425 101.4567203171857 13.874999921212122 Chachoengsao
node 2655 101.4567203171857 13.784998824242425 101.55279369665513 13.874999921212122 "Prachin Buri"
node 2656 101.16850017877738 13.784998824242425 101.36064693771625 13.965001018181818 NULL
node 2657 101.26457355824681 13.874999921212122 101.36064693771625 13.965001018181818 "Prachin Buri"
node 2658 101.16850017877738 13.874999921212122 101.26457355824681 13.965001018181818 "Prachin Buri"
node 2659 101.16850017877738 13.784998824242425 101.26457355824681 13.874999921212122 Chachoengsao
node 2660 101.26457355824681 13.784998824242425 101.36064693771625 13.874999921212122 Chachoengsao
node 2661 101.16850017877738 13.604996630303031 101.36064693771625 13.784998824242425 Chachoengsao
node 2662 101.36064693771625 13.604996630303031 101.55279369665513 13.784998824242425 Chachoengsao
node 2663 101.16850017877738 13.244992242424242 101.55279369665513 13.604996630303031 NULL
node 2664 101.36064693771625 13.424994436363637 101.55279369665513 13.604996630303031 NULL
node 2665 101.4567203171857 13.514995533333334 101.55279369665513 13.604996630303031 Chachoengsao
node 2666 101.36064693771625 13.514995533333334 101.4567203171857 13.604996630303031 Chachoengsao
node 2667 101.36064693771625 13.424994436363637 101.4567203171857 13.514995533333334 "Chon Buri"
node 2668 101.4567203171857 13.424994436363637 101.55279369665513 13.514995533333334 Chachoengsao
node 2669 101.16850017877738 13.424994436363637 101.36064693771625 13.604996630303031 NULL
node 2670 101.26457355824681 13.514995533333334 101.36064693771625 13.604996630303031 Chachoengsao
node 2671 101.16850017877738 13.514995533333334 101.26457355824681 13.604996630303031 "Chon Buri"
node 2672 101.16850017877738 13.424994436363637 101.26457355824681 13.514995533333334 "Chon Buri"
node 2673 101.26457355824681 13.424994436363637 101.36064693771625 13.514995533333334 "Chon Buri"
node 2674 101.16850017877738 13.244992242424242 101.36064693771625 13.424994436363637 "Chon Buri"
node 2675 101.36064693771625 13.244992242424242 101.55279369665513 13.424994436363637 "Chon Buri"
node 2676 101.55279369665513 13.244992242424242 101.93708721453287 13.604996630303031 NULL
node 2677 101.74494045559399 13.424994436363637 101.93708721453287 13.604996630303031 Chachoengsao
