uid,lat,lon,province,province_abbr,province_abbr_index,epoch,date,time
2212252686,13.71598045,100.49946732,Bangkok,BKK,4,1454149084,2016-01-30,17:18:04
1964966923,18.74502172,99.03582381,Chiang Mai,CMI,9,1454149083,2016-01-30,17:18:03
1664706308,13.68943222,100.64834273,Bangkok,BKK,4,1454149082,2016-01-30,17:18:02
2836286443,14.84227778,101.60657597,Nakhon Ratchasima,NMA,31,1454149080,2016-01-30,17:18:00
1580661745,16.190556,103.295641,Maha Sarakham,MKM,25,1454149079,2016-01-30,17:17:59
1015430430,13.8208263,100.78308256,Bangkok,BKK,4,1454149077,2016-01-30,17:17:57
121401699,18.7717925,98.98011665,Chiang Mai,CMI,9,1454149075,2016-01-30,17:17:55
244291943,13.85535141,100.54187536,Bangkok,BKK,4,1454149074,2016-01-30,17:17:54
25676919,13.91120589,100.54812802,Nonthaburi,NBI,28,1454149073,2016-01-30,17:17:53
344722393,13.73094772,100.56935478,Bangkok,BKK,4,1454149073,2016-01-30,17:17:53
81072687,13.875317,100.577492,Bangkok,BKK,4,1454149072,2016-01-30,17:17:52
1623233851,15.2392635,104.82307158,Ubon Ratchathani,UBN,72,1454149070,2016-01-30,17:17:50
582753287,13.74567979,100.52601814,Bangkok,BKK,4,1454149070,2016-01-30,17:17:50
401025546,17.6255,100.09824,Uttaradit,UTD,74,1454149068,2016-01-30,17:17:48
94752068,18.79551136,99.13870412,Chiang Mai,CMI,9,1454149068,2016-01-30,17:17:48
1620390546,17.41381853,104.78213643,Nakhon Phanom,NPM,32,1454149068,2016-01-30,17:17:48
140747251,13.77156915,100.66323301,Bangkok,BKK,4,1454149068,2016-01-30,17:17:48
187239399,13.75275447,100.49389493,Bangkok,BKK,4,1454149067,2016-01-30,17:17:47
1182685261,13.74565895,100.53406477,Bangkok,BKK,4,1454149066,2016-01-30,17:17:46
42674107,12.57863564,99.95676527,Prachuap Khiri Khan,PKN,40,1454149065,2016-01-30,17:17:45
231298835,13.65611544,100.42863652,Bangkok,BKK,4,1454149064,2016-01-30,17:17:44
257573178,13.76061764,100.53988488,Bangkok,BKK,4,1454149063,2016-01-30,17:17:43
3152895138,12.93002742,100.877884,Chonburi,CBI,7,1454149063,2016-01-30,17:17:43
2340289159,17.9643283,102.89175557,Nong Khai,NKI,30,1454149061,2016-01-30,17:17:41
3657961874,13.73041692,100.56972206,Bangkok,BKK,4,1454149060,2016-01-30,17:17:40
300069580,15.111829,104.331649,Sisaket,SSK,66,1454149060,2016-01-30,17:17:40
1608055758,14.04091664,100.61181747,Pathum Thani,PTE,48,1454149056,2016-01-30,17:17:36
143808479,13.74485156,100.53099197,Bangkok,BKK,4,1454149055,2016-01-30,17:17:35
116934389,16.43425884,102.83386054,Khon Kaen,KKN,16,1454149055,2016-01-30,17:17:35
3096330307,18.80333267,98.9913575,Chiang Mai,CMI,9,1454149055,2016-01-30,17:17:35
381328989,13.66576658,100.64586766,Bangkok,BKK,4,1454149055,2016-01-30,17:17:35
253023541,13.81866102,100.5608654,Bangkok,BKK,4,1454149054,2016-01-30,17:17:34
119346600,12.62721058,100.96365577,Chonburi,CBI,7,1454149053,2016-01-30,17:17:33
3235983612,13.80597118,100.69308758,Bangkok,BKK,4,1454149051,2016-01-30,17:17:31
3281628547,16.20138957,103.27633881,Maha Sarakham,MKM,25,1454149017,2016-01-30,17:16:57
268119548,13.71785257,100.4768157,Bangkok,BKK,4,1454149050,2016-01-30,17:17:30
132458333,13.74472101,100.53314209,Bangkok,BKK,4,1454149050,2016-01-30,17:17:30
2745486186,17.897708,102.767905,Nong Khai,NKI,30,1454149050,2016-01-30,17:17:30
146856296,13.85163263,100.63747466,Bangkok,BKK,4,1454149047,2016-01-30,17:17:27
2949255326,18.77205855,99.06793193,Chiang Mai,CMI,9,1454149047,2016-01-30,17:17:27
94286580,13.91018221,100.54889987,Nonthaburi,NBI,28,1454149046,2016-01-30,17:17:26
1681839925,13.80836751,100.55584431,Bangkok,BKK,4,1454149046,2016-01-30,17:17:26
270207721,14.9802616,102.07646148,Nakhon Ratchasima,NMA,31,1454149043,2016-01-30,17:17:23
826971798,13.98925014,100.617342,Pathum Thani,PTE,48,1454149041,2016-01-30,17:17:21
2951904205,13.91149043,100.54837704,Nonthaburi,NBI,28,1454149041,2016-01-30,17:17:21
513875109,13.79421839,100.59517622,Bangkok,BKK,4,1454149041,2016-01-30,17:17:21
392486697,15.905055,104.627119,Amnat Charoen,ACR,1,1454149040,2016-01-30,17:17:20
440662997,13.91018221,100.54889987,Nonthaburi,NBI,28,1454149039,2016-01-30,17:17:19
885974672,14.33541484,100.61079977,Phra Nakhon Si Ayutthaya,AYA,3,1454149038,2016-01-30,17:17:18
1393831710,13.91018221,100.54889987,Nonthaburi,NBI,28,1454149036,2016-01-30,17:17:16
138288734,13.63298512,100.63654826,Samut Prakan,SPK,63,1454149035,2016-01-30,17:17:15
953326345,13.9486449,100.47896495,Nonthaburi,NBI,28,1454149034,2016-01-30,17:17:14
60647051,13.7262532,100.57601452,Bangkok,BKK,4,1454149033,2016-01-30,17:17:13
348996003,13.74472101,100.53314209,Bangkok,BKK,4,1454149030,2016-01-30,17:17:10
297344689,13.75339,100.53928,Bangkok,BKK,4,1454149027,2016-01-30,17:17:07
2447748422,16.79488117,101.04191283,Phetchabun,PNB,45,1454149025,2016-01-30,17:17:05
744713754,13.66350252,100.43874231,Bangkok,BKK,4,1454149024,2016-01-30,17:17:04
1015186974,19.90884697,99.83489368,Chiang Rai,CRI,13,1454149022,2016-01-30,17:17:02
1938611683,13.79270221,100.32603,Bangkok,BKK,4,1454149021,2016-01-30,17:17:01
1620390546,17.41371474,104.78212318,Nakhon Phanom,NPM,32,1454149021,2016-01-30,17:17:01
2344679060,13.76689713,100.52653313,Bangkok,BKK,4,1454149021,2016-01-30,17:17:01
294700477,13.66364777,100.43913603,Bangkok,BKK,4,1454149019,2016-01-30,17:16:59
281584718,13.91096906,100.54754014,Nonthaburi,NBI,28,1454149019,2016-01-30,17:16:59
516576047,13.82863541,100.56861289,Bangkok,BKK,4,1454149017,2016-01-30,17:16:57
4453260618,14.1327812,100.6166391,Pathum Thani,PTE,48,1454132742,2016-01-30,12:45:42
92697510,13.76931091,100.49514117,Bangkok,BKK,4,1454149016,2016-01-30,17:16:56
1959390211,13.60331984,100.70789337,Samut Prakan,SPK,63,1454149015,2016-01-30,17:16:55
1015018320,16.23949,103.25589,Maha Sarakham,MKM,25,1454149015,2016-01-30,17:16:55
2781889758,13.677753,100.646042,Bangkok,BKK,4,1454149010,2016-01-30,17:16:50
397949103,13.79118734,100.54082096,Bangkok,BKK,4,1454149007,2016-01-30,17:16:47
969515971,19.90583646,99.82672964,Chiang Rai,CRI,13,1454149006,2016-01-30,17:16:46
339643862,13.91018221,100.54889987,Nonthaburi,NBI,28,1454149006,2016-01-30,17:16:46
222084298,13.91018221,100.54889987,Nonthaburi,NBI,28,1454149003,2016-01-30,17:16:43
2224733516,13.79421839,100.59517622,Bangkok,BKK,4,1454149000,2016-01-30,17:16:40
244174328,13.91886478,100.60265961,Bangkok,BKK,4,1454148999,2016-01-30,17:16:39
90588311,13.7087597,100.5097872,Bangkok,BKK,4,1454148999,2016-01-30,17:16:39
1620483504,13.84573754,100.56995929,Bangkok,BKK,4,1454148996,2016-01-30,17:16:36
92494071,13.75395,100.50224,Bangkok,BKK,4,1454148996,2016-01-30,17:16:36
122876798,13.6699374,100.4239586,Bangkok,BKK,4,1454148995,2016-01-30,17:16:35
25676919,13.91120589,100.54812802,Nonthaburi,NBI,28,1454148995,2016-01-30,17:16:35
274619669,16.98108646,101.02707443,Phitsanulok,PLK,43,1454148994,2016-01-30,17:16:34
278055714,13.66424722,100.43889999,Bangkok,BKK,4,1454148993,2016-01-30,17:16:33
62171939,13.80836751,100.55584431,Bangkok,BKK,4,1454148992,2016-01-30,17:16:32
516036603,17.898941,102.769639,Nong Khai,NKI,30,1454148991,2016-01-30,17:16:31
229740638,13.74602371,100.53459048,Bangkok,BKK,4,1454148990,2016-01-30,17:16:30
1620390546,17.41380211,104.78219368,Nakhon Phanom,NPM,32,1454148987,2016-01-30,17:16:27
348452561,13.69419541,100.64801783,Bangkok,BKK,4,1454148954,2016-01-30,17:15:54
72541865,13.76713652,100.64220718,Bangkok,BKK,4,1454148983,2016-01-30,17:16:23
310859526,13.7522,100.494,Bangkok,BKK,4,1454148982,2016-01-30,17:16:22
18264083,13.74339746,100.50943136,Bangkok,BKK,4,1454148982,2016-01-30,17:16:22
244453686,18.79711333,98.9564735,Chiang Mai,CMI,9,1454148981,2016-01-30,17:16:21
2773263019,13.78783332,100.49024508,Bangkok,BKK,4,1454148981,2016-01-30,17:16:21
731001660,13.77792485,100.4768403,Bangkok,BKK,4,1454148981,2016-01-30,17:16:21
269309831,13.81315291,100.56155147,Bangkok,BKK,4,1454148977,2016-01-30,17:16:17
187843421,18.79558269,98.96805662,Chiang Mai,CMI,9,1454148976,2016-01-30,17:16:16
2368991810,13.74472101,100.53314209,Bangkok,BKK,4,1454148975,2016-01-30,17:16:15
426596155,13.84104724,100.02426329,Nakhon Pathom,NPT,33,1454148972,2016-01-30,17:16:12
72203267,13.60351817,100.7103719,Samut Prakan,SPK,63,1454148971,2016-01-30,17:16:11
2414056135,13.65018845,100.59682846,Samut Prakan,SPK,63,1454148968,2016-01-30,17:16:08
922492063,13.70421555,100.50377397,Bangkok,BKK,4,1454148966,2016-01-30,17:16:06
759155462,13.7621593,100.49371807,Bangkok,BKK,4,1454148966,2016-01-30,17:16:06
1548761064,15.0640743,102.98447314,Buriram,BRM,6,1454148965,2016-01-30,17:16:05
3006436304,13.90395047,100.52844286,Nonthaburi,NBI,28,1454148965,2016-01-30,17:16:05
285471735,18.80662749,98.97639454,Chiang Mai,CMI,9,1454148962,2016-01-30,17:16:02
398612361,13.745455,100.53401986,Bangkok,BKK,4,1454148960,2016-01-30,17:16:00
2296201183,13.96169254,100.6228446,Pathum Thani,PTE,48,1454148958,2016-01-30,17:15:58
561999781,18.780866,98.987628,Chiang Mai,CMI,9,1454148957,2016-01-30,17:15:57
1966803745,14.07065591,100.61419583,Pathum Thani,PTE,48,1454148957,2016-01-30,17:15:57
763951322,13.72590613,100.54453947,Bangkok,BKK,4,1454148956,2016-01-30,17:15:56
131458856,14.72425105,101.39140606,Nakhon Ratchasima,NMA,31,1454148956,2016-01-30,17:15:56
759155462,13.762222,100.493699,Bangkok,BKK,4,1454148956,2016-01-30,17:15:56
2396576737,18.787768,98.978554,Chiang Mai,CMI,9,1454148955,2016-01-30,17:15:55
376586364,16.20173221,103.27654174,Maha Sarakham,MKM,25,1454131019,2016-01-30,12:16:59
126259042,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148953,2016-01-30,17:15:53
795562160,13.75591066,100.48621767,Bangkok,BKK,4,1454148952,2016-01-30,17:15:52
538225005,15.276955,104.84584,Ubon Ratchathani,UBN,72,1454148952,2016-01-30,17:15:52
155531226,13.66900626,100.45235395,Bangkok,BKK,4,1454148950,2016-01-30,17:15:50
2151187579,13.80260586,100.55384874,Bangkok,BKK,4,1454148950,2016-01-30,17:15:50
1226735748,17.39289383,102.81658704,Udon Thani,UDN,73,1454148949,2016-01-30,17:15:49
199577826,16.4044403,103.36450483,Kalasin,KSN,19,1454148946,2016-01-30,17:15:46
69602745,13.7271391,100.53151131,Bangkok,BKK,4,1454148943,2016-01-30,17:15:43
200834565,13.91120589,100.54812802,Nonthaburi,NBI,28,1454148941,2016-01-30,17:15:41
1417457515,13.98893782,100.61781406,Pathum Thani,PTE,48,1454148939,2016-01-30,17:15:39
837746454,13.64376607,100.68077087,Samut Prakan,SPK,63,1454148938,2016-01-30,17:15:38
274619669,16.98108646,101.02707443,Phitsanulok,PLK,43,1454148935,2016-01-30,17:15:35
396001976,13.68788511,100.64753294,Bangkok,BKK,4,1454148933,2016-01-30,17:15:33
766111957,14.06952655,100.60508661,Pathum Thani,PTE,48,1454148932,2016-01-30,17:15:32
84754263,13.79955162,100.55096667,Bangkok,BKK,4,1454148931,2016-01-30,17:15:31
463585608,13.74729506,100.53425608,Bangkok,BKK,4,1454148930,2016-01-30,17:15:30
400803267,13.82474523,100.67894697,Bangkok,BKK,4,1454148928,2016-01-30,17:15:28
22352135,13.8165495,100.56102631,Bangkok,BKK,4,1454148926,2016-01-30,17:15:26
795562160,13.75566242,100.48560823,Bangkok,BKK,4,1454148926,2016-01-30,17:15:26
114442892,13.77758905,100.54183082,Bangkok,BKK,4,1454148925,2016-01-30,17:15:25
3228888307,16.06890462,103.65811793,Roi Et,RET,52,1454148924,2016-01-30,17:15:24
379056361,16.24460539,103.24657403,Maha Sarakham,MKM,25,1454148924,2016-01-30,17:15:24
2935995950,15.22859115,104.85129927,Ubon Ratchathani,UBN,72,1454148922,2016-01-30,17:15:22
2703197551,18.80199074,98.96738253,Chiang Mai,CMI,9,1454148921,2016-01-30,17:15:21
249628098,13.66945453,100.63465834,Bangkok,BKK,4,1454148921,2016-01-30,17:15:21
281455983,13.74639733,100.53059739,Bangkok,BKK,4,1454148921,2016-01-30,17:15:21
744580795,16.6927982,103.52443886,Kalasin,KSN,19,1454148919,2016-01-30,17:15:19
400803267,13.72554447,100.77544212,Bangkok,BKK,4,1454148918,2016-01-30,17:15:18
4721995754,13.816095,100.073045,Nakhon Pathom,NPT,33,1454148918,2016-01-30,17:15:18
107937711,12.53208164,99.96115522,Prachuap Khiri Khan,PKN,40,1454148918,2016-01-30,17:15:18
104196921,17.85976867,101.57924065,Loei Province,LEI,20,1454148887,2016-01-30,17:14:47
340261020,13.42574655,99.96530737,Samut Songkhram,SKM,57,1454148914,2016-01-30,17:15:14
287390955,13.778074,100.475932,Bangkok,BKK,4,1454148913,2016-01-30,17:15:13
1220765312,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148907,2016-01-30,17:15:07
2893555315,13.71345973,100.51300997,Bangkok,BKK,4,1454148907,2016-01-30,17:15:07
1543174070,13.98955557,100.61577615,Pathum Thani,PTE,48,1454148907,2016-01-30,17:15:07
1346206128,18.80610435,98.98615122,Chiang Mai,CMI,9,1454148906,2016-01-30,17:15:06
79982246,13.98909562,100.61812598,Pathum Thani,PTE,48,1454148905,2016-01-30,17:15:05
428259897,14.66184047,101.39270973,Nakhon Ratchasima,NMA,31,1454148904,2016-01-30,17:15:04
80004928,13.7522,100.494,Bangkok,BKK,4,1454148903,2016-01-30,17:15:03
306686689,13.75622357,100.4865092,Bangkok,BKK,4,1454148902,2016-01-30,17:15:02
32472382,13.6945601,100.6065216,Bangkok,BKK,4,1454148899,2016-01-30,17:14:59
116331105,13.7369416,100.55726543,Bangkok,BKK,4,1454148899,2016-01-30,17:14:59
959579460,13.86259309,100.61570568,Bangkok,BKK,4,1454148895,2016-01-30,17:14:55
192829343,13.70398147,100.59734359,Bangkok,BKK,4,1454148895,2016-01-30,17:14:55
15599694,18.92903845,99.14055905,Chiang Mai,CMI,9,1454148895,2016-01-30,17:14:55
2565286358,13.62092002,100.62118203,Samut Prakan,SPK,63,1454148894,2016-01-30,17:14:54
2445037858,17.87585044,102.72627455,Nong Khai,NKI,30,1454148893,2016-01-30,17:14:53
201756613,13.91149043,100.54837704,Nonthaburi,NBI,28,1454148892,2016-01-30,17:14:52
507520831,12.63063477,101.541177,Rayong,RYG,54,1454148891,2016-01-30,17:14:51
360546364,13.6877913,100.64742565,Bangkok,BKK,4,1454148886,2016-01-30,17:14:46
102572267,19.384069,97.950242,Mae Hong Son,MSN,26,1454148885,2016-01-30,17:14:45
852964956,13.83068344,100.59202194,Bangkok,BKK,4,1454148885,2016-01-30,17:14:45
2224357368,18.79711333,98.9564735,Chiang Mai,CMI,9,1454148884,2016-01-30,17:14:44
84522359,13.876866,100.446683,Nonthaburi,NBI,28,1454148883,2016-01-30,17:14:43
375552531,13.77672357,100.47812462,Bangkok,BKK,4,1454148882,2016-01-30,17:14:42
366517322,17.19880419,102.43936267,Nong Bua Lam Phu,NBP,29,1454148881,2016-01-30,17:14:41
64196956,13.84573754,100.56995929,Bangkok,BKK,4,1454148880,2016-01-30,17:14:40
183519375,12.49783498,99.97409135,Prachuap Khiri Khan,PKN,40,1454148880,2016-01-30,17:14:40
83620693,13.7262532,100.57601452,Bangkok,BKK,4,1454148877,2016-01-30,17:14:37
170727278,13.64736603,100.68163051,Samut Prakan,SPK,63,1454148877,2016-01-30,17:14:37
386548524,13.82622856,100.67831825,Bangkok,BKK,4,1454148874,2016-01-30,17:14:34
749499529,14.64233617,101.31556735,Nakhon Ratchasima,NMA,31,1454148874,2016-01-30,17:14:34
219928623,13.7498747,100.51457524,Bangkok,BKK,4,1454148874,2016-01-30,17:14:34
255398819,13.81338078,100.56227133,Bangkok,BKK,4,1454148874,2016-01-30,17:14:34
286084120,13.69377467,100.75115204,Samut Prakan,SPK,63,1454148872,2016-01-30,17:14:32
96076073,13.78712141,100.27627735,Nakhon Pathom,NPT,33,1454148871,2016-01-30,17:14:31
2401647481,13.76485468,100.53833485,Bangkok,BKK,4,1454148871,2016-01-30,17:14:31
2271119569,16.89722381,101.10588028,Phetchabun,PNB,45,1454148871,2016-01-30,17:14:31
343143641,13.77751058,100.4760223,Bangkok,BKK,4,1454148869,2016-01-30,17:14:29
99941556,13.9894717,100.61591911,Pathum Thani,PTE,48,1454148869,2016-01-30,17:14:29
896923867,16.48398811,102.81810164,Khon Kaen,KKN,16,1454148868,2016-01-30,17:14:28
2448075764,13.74602371,100.53459048,Bangkok,BKK,4,1454148867,2016-01-30,17:14:27
986614590,14.337789,100.857302,Saraburi,SRI,64,1454148865,2016-01-30,17:14:25
2401647481,14.75057465,102.33648241,Nakhon Ratchasima,NMA,31,1454148862,2016-01-30,17:14:22
150628009,13.9110362,100.5487566,Nonthaburi,NBI,28,1454148860,2016-01-30,17:14:20
103874042,14.57295084,101.40037537,Nakhon Ratchasima,NMA,31,1454148860,2016-01-30,17:14:20
406303675,15.11176664,104.33160067,Sisaket,SSK,66,1454148856,2016-01-30,17:14:16
999863328,15.273626,104.878314,Ubon Ratchathani,UBN,72,1454148855,2016-01-30,17:14:15
136674761,13.82915103,100.61635742,Bangkok,BKK,4,1454148851,2016-01-30,17:14:11
2416775077,14.96070635,102.08865166,Nakhon Ratchasima,NMA,31,1454148849,2016-01-30,17:14:09
318360361,13.77030981,100.57232241,Bangkok,BKK,4,1454148846,2016-01-30,17:14:06
37124984,13.78006757,100.54483229,Bangkok,BKK,4,1454148818,2016-01-30,17:13:38
45312342,13.60698931,99.76190285,Ratchaburi,RBR,51,1454148845,2016-01-30,17:14:05
350169241,13.72187332,100.78452295,Bangkok,BKK,4,1454148844,2016-01-30,17:14:04
2895524780,13.64727963,100.68145752,Samut Prakan,SPK,63,1454148842,2016-01-30,17:14:02
511463892,15.52036312,103.20004446,Maha Sarakham,MKM,25,1454148840,2016-01-30,17:14:00
339013137,13.71341242,100.40797949,Bangkok,BKK,4,1454148839,2016-01-30,17:13:59
358101754,18.79774639,98.96327709,Chiang Mai,CMI,9,1454148838,2016-01-30,17:13:58
1519581631,13.7459549,100.52634326,Bangkok,BKK,4,1454148838,2016-01-30,17:13:58
558665434,13.66111443,100.60178518,Samut Prakan,SPK,63,1454148838,2016-01-30,17:13:58
2238753684,13.74592991,100.53275585,Bangkok,BKK,4,1454148837,2016-01-30,17:13:57
2834289536,13.68760366,100.64738274,Bangkok,BKK,4,1454148837,2016-01-30,17:13:57
3034286436,16.18911508,103.30675621,Maha Sarakham,MKM,25,1454148836,2016-01-30,17:13:56
95373761,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148836,2016-01-30,17:13:56
2401647481,14.750688,102.335342,Nakhon Ratchasima,NMA,31,1454148834,2016-01-30,17:13:54
3108747542,14.97809569,102.07053097,Nakhon Ratchasima,NMA,31,1454148834,2016-01-30,17:13:54
421228293,13.425004,99.955016,Samut Songkhram,SKM,57,1454148834,2016-01-30,17:13:54
2991938676,13.79802144,100.54887056,Bangkok,BKK,4,1454148834,2016-01-30,17:13:54
2447255911,13.84108175,100.02426192,Nakhon Pathom,NPT,33,1454148833,2016-01-30,17:13:53
2227559965,13.77847825,100.52399068,Bangkok,BKK,4,1454148833,2016-01-30,17:13:53
4576277606,19.8927709,99.82702937,Chiang Rai,CRI,13,1454148833,2016-01-30,17:13:53
332706346,13.74614529,100.53403634,Bangkok,BKK,4,1454148829,2016-01-30,17:13:49
1278195620,16.19017219,103.29365646,Maha Sarakham,MKM,25,1454148825,2016-01-30,17:13:45
401414426,13.70788816,100.60012221,Bangkok,BKK,4,1454148824,2016-01-30,17:13:44
620101494,13.75785186,100.56595087,Bangkok,BKK,4,1454148824,2016-01-30,17:13:44
276949036,13.745455,100.53401986,Bangkok,BKK,4,1454148824,2016-01-30,17:13:44
2401647481,14.75068604,102.33536179,Nakhon Ratchasima,NMA,31,1454148824,2016-01-30,17:13:44
903167942,15.23589465,104.86871854,Ubon Ratchathani,UBN,72,1454148822,2016-01-30,17:13:42
323521588,16.20243677,103.27629372,Maha Sarakham,MKM,25,1454148822,2016-01-30,17:13:42
3224305994,17.89899826,102.76956249,Nong Khai,NKI,30,1454148821,2016-01-30,17:13:41
540614493,13.82666904,100.67666217,Bangkok,BKK,4,1454148820,2016-01-30,17:13:40
406404316,14.47324666,100.09836277,Suphan Buri,SPB,62,1454148818,2016-01-30,17:13:38
1324146295,13.75487058,100.48882023,Bangkok,BKK,4,1454148815,2016-01-30,17:13:35
546567692,15.22891016,104.85810883,Ubon Ratchathani,UBN,72,1454148814,2016-01-30,17:13:34
218102775,13.91276518,100.54774077,Nonthaburi,NBI,28,1454148813,2016-01-30,17:13:33
1409516796,13.74565895,100.53406477,Bangkok,BKK,4,1454148812,2016-01-30,17:13:32
2401647481,14.74688731,102.34575835,Nakhon Ratchasima,NMA,31,1454148811,2016-01-30,17:13:31
2252902999,14.97958367,102.07671254,Nakhon Ratchasima,NMA,31,1454148811,2016-01-30,17:13:31
1381304210,17.40519243,102.80031681,Udon Thani,UDN,73,1454148810,2016-01-30,17:13:30
113212750,13.69765536,100.43612473,Bangkok,BKK,4,1454148810,2016-01-30,17:13:30
163519325,18.37573089,100.82703936,Nan,NAN,27,1454148808,2016-01-30,17:13:28
2323689170,13.82474523,100.67894697,Bangkok,BKK,4,1454148806,2016-01-30,17:13:26
244330332,14.63295299,101.19023258,Saraburi,SRI,64,1454148805,2016-01-30,17:13:25
1675616887,13.659067,100.67897849,Samut Prakan,SPK,63,1454148805,2016-01-30,17:13:25
413723262,13.793727,100.32123412,Nakhon Pathom,NPT,33,1454148805,2016-01-30,17:13:25
166432294,16.19588458,103.27620759,Maha Sarakham,MKM,25,1454148804,2016-01-30,17:13:24
152512263,13.75098791,100.56234278,Bangkok,BKK,4,1454148803,2016-01-30,17:13:23
141218839,18.79578253,98.97568247,Chiang Mai,CMI,9,1454148803,2016-01-30,17:13:23
538814301,13.82672927,100.67936363,Bangkok,BKK,4,1454148802,2016-01-30,17:13:22
398612361,13.74565895,100.53406477,Bangkok,BKK,4,1454148801,2016-01-30,17:13:21
2597520654,13.81370186,100.72776318,Bangkok,BKK,4,1454148797,2016-01-30,17:13:17
94286580,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148796,2016-01-30,17:13:16
59794842,13.98842793,100.61750204,Pathum Thani,PTE,48,1454148795,2016-01-30,17:13:15
270207721,14.97950063,102.07627736,Nakhon Ratchasima,NMA,31,1454148793,2016-01-30,17:13:13
83566628,13.77830505,100.47640991,Bangkok,BKK,4,1454148792,2016-01-30,17:13:12
277965075,15.256328,104.84808,Ubon Ratchathani,UBN,72,1454148791,2016-01-30,17:13:11
558494745,17.395036,102.79791,Udon Thani,UDN,73,1454148789,2016-01-30,17:13:09
1642672628,13.738301,100.532101,Bangkok,BKK,4,1454148787,2016-01-30,17:13:07
199627169,17.85114554,102.57464647,Nong Khai,NKI,30,1454148786,2016-01-30,17:13:06
1622441778,13.79712539,100.54756165,Bangkok,BKK,4,1454148785,2016-01-30,17:13:05
216642173,13.9833,101.717,Prachinburi,PRI,47,1454148785,2016-01-30,17:13:05
83373830,13.80820019,100.58935988,Bangkok,BKK,4,1454148784,2016-01-30,17:13:04
147313197,13.91276518,100.54774077,Nonthaburi,NBI,28,1454148782,2016-01-30,17:13:02
1601047646,13.74592991,100.53275585,Bangkok,BKK,4,1454148779,2016-01-30,17:12:59
2269835462,13.79955162,100.55096667,Bangkok,BKK,4,1454148778,2016-01-30,17:12:58
1344149070,13.81305074,100.54827637,Bangkok,BKK,4,1454148778,2016-01-30,17:12:58
406303675,15.11176664,104.33160067,Sisaket,SSK,66,1454148777,2016-01-30,17:12:57
1624583858,16.331914,103.564342,Kalasin,KSN,19,1454148776,2016-01-30,17:12:56
416853219,13.734001,100.581646,Bangkok,BKK,4,1454148773,2016-01-30,17:12:53
562908563,13.8034498,100.61446667,Bangkok,BKK,4,1454148773,2016-01-30,17:12:53
65623115,12.62146329,101.42757686,Rayong,RYG,54,1454148772,2016-01-30,17:12:52
2834289536,13.6877913,100.64742565,Bangkok,BKK,4,1454148772,2016-01-30,17:12:52
66134522,16.15608911,103.30404143,Maha Sarakham,MKM,25,1454148772,2016-01-30,17:12:52
1199453406,18.18092728,99.39282677,Lampang,LPG,21,1454148770,2016-01-30,17:12:50
1687647798,14.456525,100.150402,Suphan Buri,SPB,62,1454148770,2016-01-30,17:12:50
859402057,13.62824332,100.60330138,Samut Prakan,SPK,63,1454148768,2016-01-30,17:12:48
352288716,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148767,2016-01-30,17:12:47
398604960,13.71428795,100.47694445,Bangkok,BKK,4,1454148766,2016-01-30,17:12:46
212661022,14.06496916,100.59943584,Pathum Thani,PTE,48,1454148766,2016-01-30,17:12:46
2984045622,13.70774224,100.38109303,Bangkok,BKK,4,1454148766,2016-01-30,17:12:46
140869465,15.23968287,104.82319478,Ubon Ratchathani,UBN,72,1454148764,2016-01-30,17:12:44
2542582754,16.1879526,103.30145356,Maha Sarakham,MKM,25,1454148763,2016-01-30,17:12:43
580957231,13.79840068,100.55069388,Bangkok,BKK,4,1454148761,2016-01-30,17:12:41
2401647481,14.75393065,102.26043898,Nakhon Ratchasima,NMA,31,1454148761,2016-01-30,17:12:41
1074044852,17.40519243,102.80031681,Udon Thani,UDN,73,1454148761,2016-01-30,17:12:41
859402057,13.62798532,100.6039336,Samut Prakan,SPK,63,1454148760,2016-01-30,17:12:40
988964568,14.379671,101.773199,Nakhon Ratchasima,NMA,31,1454148760,2016-01-30,17:12:40
41597188,18.79625036,98.96605589,Chiang Mai,CMI,9,1454148757,2016-01-30,17:12:37
216659131,13.82578124,100.67034346,Bangkok,BKK,4,1454148756,2016-01-30,17:12:36
283374737,19.60222124,99.52704225,Chiang Rai,CRI,13,1454148753,2016-01-30,17:12:33
2282067894,13.85798635,100.64497666,Bangkok,BKK,4,1454148752,2016-01-30,17:12:32
903100591,13.84637207,100.57047844,Bangkok,BKK,4,1454148752,2016-01-30,17:12:32
1701130675,13.74618255,100.5331519,Bangkok,BKK,4,1454148751,2016-01-30,17:12:31
268845941,13.71738355,100.56833267,Bangkok,BKK,4,1454148751,2016-01-30,17:12:31
1206477200,19.87379468,99.82923381,Chiang Rai,CRI,13,1454148751,2016-01-30,17:12:31
83566628,13.77830505,100.47640991,Bangkok,BKK,4,1454148750,2016-01-30,17:12:30
2357894702,18.79804476,98.96268548,Chiang Mai,CMI,9,1454148673,2016-01-30,17:11:13
273441940,18.80317885,98.95491519,Chiang Mai,CMI,9,1454148750,2016-01-30,17:12:30
269309831,13.8132226,100.56095123,Bangkok,BKK,4,1454148750,2016-01-30,17:12:30
61148245,13.81990579,100.56541488,Bangkok,BKK,4,1454148748,2016-01-30,17:12:28
